COLLEGE,BRANCH,CATEGORIES,Cutoff_2019,Cutoff_2020,Cutoff_2021,Cutoff_2022,Cutoff_2023,Cutoff_2024
R. V. College of Engineering,AI Artificial Intelligence,SCG,0,0,,,,641
R. V. College of Engineering,AI Artificial Intelligence,GMR,0,0,,,,0
R. V. College of Engineering,AI Artificial Intelligence,SCR,0,0,,,,0
R. V. College of Engineering,AI Artificial Intelligence,STG,0,0,,,,1084
R. V. College of Engineering,CE Civil,2AG,337,187,,,,0
R. V. College of Engineering,CE Civil,GM,56,155,,,,234
R. V. College of Engineering,CE Civil,SCG,365,383,,,,0
R. V. College of Engineering,CE Civil,GMR,160,0,,,,0
R. V. College of Engineering,CE Civil,SCR,0,2072,,,,0
R. V. College of Engineering,CE Civil,STG,0,0,,,,3856
R. V. College of Engineering,CS Computers,2AG,111,183,,,,28
R. V. College of Engineering,CS Computers,GM,81,131,,,,15
R. V. College of Engineering,CS Computers,SCG,445,0,,,,61
R. V. College of Engineering,CS Computers,GMR,137,153,,,,132
R. V. College of Engineering,CS Computers,SCR,0,0,,,,826
R. V. College of Engineering,CS Computers,STG,0,0,,,,235
R. V. College of Engineering,EC Electronics,2AG,194,73,,,,138
R. V. College of Engineering,EC Electronics,GM,62,45,,,,57
R. V. College of Engineering,EC Electronics,SCG,1052,913,,,,158
R. V. College of Engineering,EC Electronics,GMR,138,170,,,,231
R. V. College of Engineering,EC Electronics,SCR,1428,3154,,,,763
R. V. College of Engineering,EC Electronics,STG,0,0,,,,345
R. V. College of Engineering,EE Electrical,2AG,320,118,,,,100
R. V. College of Engineering,EE Electrical,GM,252,116,,,,84
R. V. College of Engineering,EE Electrical,SCG,1115,320,,,,123
R. V. College of Engineering,EE Electrical,GMR,0,150,,,,0
R. V. College of Engineering,EE Electrical,SCR,0,0,,,,0
R. V. College of Engineering,EE Electrical,STG,0,0,,,,0
R. V. College of Engineering,ME Mechanical,2AG,59,36,,,,346
R. V. College of Engineering,ME Mechanical,GM,18,21,,,,192
R. V. College of Engineering,ME Mechanical,SCG,133,227,,,,362
R. V. College of Engineering,ME Mechanical,GMR,50,134,,,,541
R. V. College of Engineering,ME Mechanical,SCR,0,0,,,,0
R. V. College of Engineering,ME Mechanical,STG,0,0,,,,701
Dayananda Sagar College of Engineering,AI Artificial Intelligence,2AG,0,0,,,,695
Dayananda Sagar College of Engineering,AI Artificial Intelligence,GM,0,0,,,,684
Dayananda Sagar College of Engineering,AI Artificial Intelligence,SCG,0,0,,,,1640
Dayananda Sagar College of Engineering,AI Artificial Intelligence,GMR,0,0,,,,1124
Dayananda Sagar College of Engineering,AI Artificial Intelligence,SCR,0,0,,,,0
Dayananda Sagar College of Engineering,AI Artificial Intelligence,STG,0,0,,,,0
Dayananda Sagar College of Engineering,CE Civil,2AG,2833,4802,,,,2403
Dayananda Sagar College of Engineering,CE Civil,GM,2331,4232,,,,1531
Dayananda Sagar College of Engineering,CE Civil,SCG,2881,4784,,,,2916
Dayananda Sagar College of Engineering,CE Civil,GMR,2549,4510,,,,1800
Dayananda Sagar College of Engineering,CE Civil,SCR,0,0,,,,3524
Dayananda Sagar College of Engineering,CE Civil,STG,0,0,,,,4147
Dayananda Sagar College of Engineering,CS Computers,2AG,1649,1326,,,,484
Dayananda Sagar College of Engineering,CS Computers,GM,1020,782,,,,439
Dayananda Sagar College of Engineering,CS Computers,SCG,2388,3085,,,,1497
Dayananda Sagar College of Engineering,CS Computers,GMR,1843,1158,,,,535
Dayananda Sagar College of Engineering,CS Computers,SCR,0,4578,,,,1962
Dayananda Sagar College of Engineering,CS Computers,STG,0,0,,,,1930
Dayananda Sagar College of Engineering,EC Electronics,2AG,1601,1234,,,,765
Dayananda Sagar College of Engineering,EC Electronics,GM,1400,1189,,,,609
Dayananda Sagar College of Engineering,EC Electronics,SCG,1780,2487,,,,2227
Dayananda Sagar College of Engineering,EC Electronics,GMR,1509,2411,,,,803
Dayananda Sagar College of Engineering,EC Electronics,SCR,1823,0,,,,3219
Dayananda Sagar College of Engineering,EC Electronics,STG,0,0,,,,1407
Dayananda Sagar College of Engineering,EE Electrical,2AG,1786,2066,,,,736
Dayananda Sagar College of Engineering,EE Electrical,GM,1768,2039,,,,709
Dayananda Sagar College of Engineering,EE Electrical,SCG,1789,2202,,,,885
Dayananda Sagar College of Engineering,EE Electrical,GMR,0,2098,,,,0
Dayananda Sagar College of Engineering,EE Electrical,SCR,0,0,,,,0
Dayananda Sagar College of Engineering,EE Electrical,STG,0,0,,,,1804
Dayananda Sagar College of Engineering,ME Mechanical,2AG,955,1386,,,,2719
Dayananda Sagar College of Engineering,ME Mechanical,GM,900,1284,,,,1861
Dayananda Sagar College of Engineering,ME Mechanical,SCG,1439,1338,,,,2868
Dayananda Sagar College of Engineering,ME Mechanical,GMR,994,1299,,,,0
Dayananda Sagar College of Engineering,ME Mechanical,SCR,0,3706,,,,0
Dayananda Sagar College of Engineering,ME Mechanical,STG,0,0,,,,4337
Sir M.Visveswaraya Institute of Technology,AI Artificial Intelligence,2AG,0,,,,,0
Sir M.Visveswaraya Institute of Technology,AI Artificial Intelligence,GM,0,,,,,2170
Sir M.Visveswaraya Institute of Technology,AI Artificial Intelligence,SCG,0,,,,,2841
Sir M.Visveswaraya Institute of Technology,AI Artificial Intelligence,GMR,0,,,,,2857
Sir M.Visveswaraya Institute of Technology,AI Artificial Intelligence,SCR,0,,,,,0
Sir M.Visveswaraya Institute of Technology,AI Artificial Intelligence,STG,0,,,,,0
Sir M.Visveswaraya Institute of Technology,CE Civil,2AG,1959,,,,,4828
Sir M.Visveswaraya Institute of Technology,CE Civil,GM,978,,,,,3282
Sir M.Visveswaraya Institute of Technology,CE Civil,SCG,1945,,,,,3446
Sir M.Visveswaraya Institute of Technology,CE Civil,GMR,0,,,,,0
Sir M.Visveswaraya Institute of Technology,CE Civil,SCR,4628,,,,,0
Sir M.Visveswaraya Institute of Technology,CE Civil,STG,0,,,,,0
Sir M.Visveswaraya Institute of Technology,CS Computers,2AG,2650,,,,,2162
Sir M.Visveswaraya Institute of Technology,CS Computers,GM,2277,,,,,1664
Sir M.Visveswaraya Institute of Technology,CS Computers,SCG,2577,,,,,3016
Sir M.Visveswaraya Institute of Technology,CS Computers,GMR,3745,,,,,2001
Sir M.Visveswaraya Institute of Technology,CS Computers,SCR,0,,,,,5123
Sir M.Visveswaraya Institute of Technology,CS Computers,STG,0,,,,,3106
Sir M.Visveswaraya Institute of Technology,EC Electronics,2AG,1668,,,,,1888
Sir M.Visveswaraya Institute of Technology,EC Electronics,GM,1375,,,,,1885
Sir M.Visveswaraya Institute of Technology,EC Electronics,SCG,3717,,,,,2848
Sir M.Visveswaraya Institute of Technology,EC Electronics,GMR,1894,,,,,2060
Sir M.Visveswaraya Institute of Technology,EC Electronics,SCR,0,,,,,0
Sir M.Visveswaraya Institute of Technology,EC Electronics,STG,0,,,,,2654
Sir M.Visveswaraya Institute of Technology,EE Electrical,2AG,3362,,,,,3088
Sir M.Visveswaraya Institute of Technology,EE Electrical,GM,2465,,,,,1993
Sir M.Visveswaraya Institute of Technology,EE Electrical,SCG,4095,,,,,2268
Sir M.Visveswaraya Institute of Technology,EE Electrical,GMR,0,,,,,0
Sir M.Visveswaraya Institute of Technology,EE Electrical,SCR,0,,,,,0
Sir M.Visveswaraya Institute of Technology,EE Electrical,STG,0,,,,,5187
Sir M.Visveswaraya Institute of Technology,ME Mechanical,2AG,2256,,,,,4162
Sir M.Visveswaraya Institute of Technology,ME Mechanical,GM,1987,,,,,2761
Sir M.Visveswaraya Institute of Technology,ME Mechanical,SCG,2320,,,,,3266
Sir M.Visveswaraya Institute of Technology,ME Mechanical,GMR,0,,,,,3593
Sir M.Visveswaraya Institute of Technology,ME Mechanical,SCR,0,,,,,0
Sir M.Visveswaraya Institute of Technology,ME Mechanical,STG,0,,,,,0
S J C Institute of Technology,AI Artificial Intelligence,2AG,0,,,,,0
S J C Institute of Technology,AI Artificial Intelligence,GM,0,,,,,0
S J C Institute of Technology,AI Artificial Intelligence,SCG,0,,,,,0
S J C Institute of Technology,AI Artificial Intelligence,GMR,0,,,,,0
S J C Institute of Technology,AI Artificial Intelligence,SCR,0,,,,,0
S J C Institute of Technology,AI Artificial Intelligence,STG,0,,,,,0
S J C Institute of Technology,CE Civil,2AG,12486,,,,,8029
S J C Institute of Technology,CE Civil,GM,8569,,,,,3995
S J C Institute of Technology,CE Civil,SCG,14947,,,,,10588
S J C Institute of Technology,CE Civil,GMR,0,,,,,0
S J C Institute of Technology,CE Civil,SCR,0,,,,,0
S J C Institute of Technology,CE Civil,STG,10109,,,,,0
S J C Institute of Technology,CS Computers,2AG,7864,,,,,13031
S J C Institute of Technology,CS Computers,GM,6833,,,,,6964
S J C Institute of Technology,CS Computers,SCG,0,,,,,0
S J C Institute of Technology,CS Computers,GMR,9784,,,,,0
S J C Institute of Technology,CS Computers,SCR,0,,,,,7884
S J C Institute of Technology,CS Computers,STG,0,,,,,12419
S J C Institute of Technology,EC Electronics,2AG,11072,,,,,4115
S J C Institute of Technology,EC Electronics,GM,7158,,,,,3715
S J C Institute of Technology,EC Electronics,SCG,0,,,,,13944
S J C Institute of Technology,EC Electronics,GMR,9803,,,,,5417
S J C Institute of Technology,EC Electronics,SCR,0,,,,,0
S J C Institute of Technology,EC Electronics,STG,0,,,,,7545
S J C Institute of Technology,EE Electrical,2AG,0,,,,,0
S J C Institute of Technology,EE Electrical,GM,0,,,,,0
S J C Institute of Technology,EE Electrical,SCG,0,,,,,0
S J C Institute of Technology,EE Electrical,GMR,0,,,,,0
S J C Institute of Technology,EE Electrical,SCR,0,,,,,0
S J C Institute of Technology,EE Electrical,STG,0,,,,,0
S J C Institute of Technology,ME Mechanical,2AG,6032,,,,,0
S J C Institute of Technology,ME Mechanical,GM,2785,,,,,1801
S J C Institute of Technology,ME Mechanical,SCG,5751,,,,,0
S J C Institute of Technology,ME Mechanical,GMR,3697,,,,,0
S J C Institute of Technology,ME Mechanical,SCR,0,,,,,0
S J C Institute of Technology,ME Mechanical,STG,5845,,,,,0
Siddaganga Institute of Technology,AI Artificial Intelligence,2AG,0,,,,,0
Siddaganga Institute of Technology,AI Artificial Intelligence,GM,0,,,,,0
Siddaganga Institute of Technology,AI Artificial Intelligence,SCG,0,,,,,0
Siddaganga Institute of Technology,AI Artificial Intelligence,GMR,0,,,,,0
Siddaganga Institute of Technology,AI Artificial Intelligence,SCR,0,,,,,0
Siddaganga Institute of Technology,AI Artificial Intelligence,STG,0,,,,,0
Siddaganga Institute of Technology,CE Civil,2AG,449,,,,,1536
Siddaganga Institute of Technology,CE Civil,GM,168,,,,,626
Siddaganga Institute of Technology,CE Civil,SCG,1356,,,,,2979
Siddaganga Institute of Technology,CE Civil,GMR,214,,,,,878
Siddaganga Institute of Technology,CE Civil,SCR,0,,,,,0
Siddaganga Institute of Technology,CE Civil,STG,0,,,,,2670
Siddaganga Institute of Technology,CS Computers,2AG,1979,,,,,550
Siddaganga Institute of Technology,CS Computers,GM,722,,,,,435
Siddaganga Institute of Technology,CS Computers,SCG,4464,,,,,1199
Siddaganga Institute of Technology,CS Computers,GMR,1513,,,,,680
Siddaganga Institute of Technology,CS Computers,SCR,0,,,,,3382
Siddaganga Institute of Technology,CS Computers,STG,0,,,,,2479
Siddaganga Institute of Technology,EC Electronics,2AG,507,,,,,756
Siddaganga Institute of Technology,EC Electronics,GM,336,,,,,566
Siddaganga Institute of Technology,EC Electronics,SCG,1455,,,,,983
Siddaganga Institute of Technology,EC Electronics,GMR,0,,,,,777
Siddaganga Institute of Technology,EC Electronics,SCR,0,,,,,0
Siddaganga Institute of Technology,EC Electronics,STG,0,,,,,1944
Siddaganga Institute of Technology,EE Electrical,2AG,807,,,,,1016
Siddaganga Institute of Technology,EE Electrical,GM,756,,,,,746
Siddaganga Institute of Technology,EE Electrical,SCG,4504,,,,,1741
Siddaganga Institute of Technology,EE Electrical,GMR,0,,,,,0
Siddaganga Institute of Technology,EE Electrical,SCR,0,,,,,0
Siddaganga Institute of Technology,EE Electrical,STG,0,,,,,0
Siddaganga Institute of Technology,ME Mechanical,2AG,808,,,,,2159
Siddaganga Institute of Technology,ME Mechanical,GM,462,,,,,1503
Siddaganga Institute of Technology,ME Mechanical,SCG,1901,,,,,4833
Siddaganga Institute of Technology,ME Mechanical,GMR,595,,,,,0
Siddaganga Institute of Technology,ME Mechanical,SCR,0,,,,,0
Siddaganga Institute of Technology,ME Mechanical,STG,0,,,,,3280
JSS Science and Technology University(Formerly SJCE),AI Artificial Intelligence,2AG,0,,,,,0
JSS Science and Technology University(Formerly SJCE),AI Artificial Intelligence,GM,0,,,,,0
JSS Science and Technology University(Formerly SJCE),AI Artificial Intelligence,SCG,0,,,,,0
JSS Science and Technology University(Formerly SJCE),AI Artificial Intelligence,GMR,0,,,,,0
JSS Science and Technology University(Formerly SJCE),AI Artificial Intelligence,SCR,0,,,,,0
JSS Science and Technology University(Formerly SJCE),AI Artificial Intelligence,STG,0,,,,,0
JSS Science and Technology University(Formerly SJCE),CE Civil,2AG,0,,,,,0
JSS Science and Technology University(Formerly SJCE),CE Civil,GM,92,,,,,1790
JSS Science and Technology University(Formerly SJCE),CE Civil,SCG,0,,,,,2629
JSS Science and Technology University(Formerly SJCE),CE Civil,GMR,156,,,,,0
JSS Science and Technology University(Formerly SJCE),CE Civil,SCR,0,,,,,3675
JSS Science and Technology University(Formerly SJCE),CE Civil,STG,0,,,,,0
JSS Science and Technology University(Formerly SJCE),CS Computers,2AG,0,,,,,333
JSS Science and Technology University(Formerly SJCE),CS Computers,GM,116,,,,,167
JSS Science and Technology University(Formerly SJCE),CS Computers,SCG,0,,,,,454
JSS Science and Technology University(Formerly SJCE),CS Computers,GMR,0,,,,,0
JSS Science and Technology University(Formerly SJCE),CS Computers,SCR,0,,,,,0
JSS Science and Technology University(Formerly SJCE),CS Computers,STG,753,,,,,0
JSS Science and Technology University(Formerly SJCE),EC Electronics,2AG,310,,,,,0
JSS Science and Technology University(Formerly SJCE),EC Electronics,GM,183,,,,,301
JSS Science and Technology University(Formerly SJCE),EC Electronics,SCG,826,,,,,0
JSS Science and Technology University(Formerly SJCE),EC Electronics,GMR,280,,,,,0
JSS Science and Technology University(Formerly SJCE),EC Electronics,SCR,0,,,,,0
JSS Science and Technology University(Formerly SJCE),EC Electronics,STG,0,,,,,1794
JSS Science and Technology University(Formerly SJCE),EE Electrical,2AG,276,,,,,0
JSS Science and Technology University(Formerly SJCE),EE Electrical,GM,271,,,,,0
JSS Science and Technology University(Formerly SJCE),EE Electrical,SCG,769,,,,,0
JSS Science and Technology University(Formerly SJCE),EE Electrical,GMR,0,,,,,0
JSS Science and Technology University(Formerly SJCE),EE Electrical,SCR,0,,,,,0
JSS Science and Technology University(Formerly SJCE),EE Electrical,STG,0,,,,,0
JSS Science and Technology University(Formerly SJCE),ME Mechanical,2AG,266,,,,,0
JSS Science and Technology University(Formerly SJCE),ME Mechanical,GM,169,,,,,1803
JSS Science and Technology University(Formerly SJCE),ME Mechanical,SCG,761,,,,,0
JSS Science and Technology University(Formerly SJCE),ME Mechanical,GMR,0,,,,,0
JSS Science and Technology University(Formerly SJCE),ME Mechanical,SCR,0,,,,,0
JSS Science and Technology University(Formerly SJCE),ME Mechanical,STG,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,AI Artificial Intelligence,2AG,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,AI Artificial Intelligence,GM,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,AI Artificial Intelligence,SCG,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,AI Artificial Intelligence,GMR,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,AI Artificial Intelligence,SCR,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,AI Artificial Intelligence,STG,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,CE Civil,2AG,1007,,,,,3156
K L E Dr. M S Sheshagiri College of Engineering and Technology,CE Civil,GM,464,,,,,2549
K L E Dr. M S Sheshagiri College of Engineering and Technology,CE Civil,SCG,1099,,,,,7624
K L E Dr. M S Sheshagiri College of Engineering and Technology,CE Civil,GMR,578,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,CE Civil,SCR,4034,,,,,14801
K L E Dr. M S Sheshagiri College of Engineering and Technology,CE Civil,STG,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,CS Computers,2AG,4980,,,,,4122
K L E Dr. M S Sheshagiri College of Engineering and Technology,CS Computers,GM,1418,,,,,2252
K L E Dr. M S Sheshagiri College of Engineering and Technology,CS Computers,SCG,4240,,,,,10075
K L E Dr. M S Sheshagiri College of Engineering and Technology,CS Computers,GMR,3452,,,,,4549
K L E Dr. M S Sheshagiri College of Engineering and Technology,CS Computers,SCR,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,CS Computers,STG,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,EC Electronics,2AG,1067,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,EC Electronics,GM,605,,,,,3449
K L E Dr. M S Sheshagiri College of Engineering and Technology,EC Electronics,SCG,1749,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,EC Electronics,GMR,965,,,,,4622
K L E Dr. M S Sheshagiri College of Engineering and Technology,EC Electronics,SCR,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,EC Electronics,STG,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,EE Electrical,2AG,2437,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,EE Electrical,GM,1738,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,EE Electrical,SCG,3654,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,EE Electrical,GMR,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,EE Electrical,SCR,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,EE Electrical,STG,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,ME Mechanical,2AG,1163,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,ME Mechanical,GM,788,,,,,4862
K L E Dr. M S Sheshagiri College of Engineering and Technology,ME Mechanical,SCG,1491,,,,,11551
K L E Dr. M S Sheshagiri College of Engineering and Technology,ME Mechanical,GMR,977,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,ME Mechanical,SCR,0,,,,,0
K L E Dr. M S Sheshagiri College of Engineering and Technology,ME Mechanical,STG,4181,,,,,0
K.L.S. Gogte Institute of Technology,AI Artificial Intelligence,2AG,0,,,,,0
K.L.S. Gogte Institute of Technology,AI Artificial Intelligence,GM,0,,,,,0
K.L.S. Gogte Institute of Technology,AI Artificial Intelligence,SCG,0,,,,,0
K.L.S. Gogte Institute of Technology,AI Artificial Intelligence,GMR,0,,,,,0
K.L.S. Gogte Institute of Technology,AI Artificial Intelligence,SCR,0,,,,,0
K.L.S. Gogte Institute of Technology,AI Artificial Intelligence,STG,0,,,,,0
K.L.S. Gogte Institute of Technology,CE Civil,2AG,1125,,,,,3039
K.L.S. Gogte Institute of Technology,CE Civil,GM,366,,,,,1120
K.L.S. Gogte Institute of Technology,CE Civil,SCG,482,,,,,3946
K.L.S. Gogte Institute of Technology,CE Civil,GMR,0,,,,,3699
K.L.S. Gogte Institute of Technology,CE Civil,SCR,4188,,,,,0
K.L.S. Gogte Institute of Technology,CE Civil,STG,0,,,,,0
K.L.S. Gogte Institute of Technology,CS Computers,2AG,1283,,,,,938
K.L.S. Gogte Institute of Technology,CS Computers,GM,1147,,,,,789
K.L.S. Gogte Institute of Technology,CS Computers,SCG,2977,,,,,3515
K.L.S. Gogte Institute of Technology,CS Computers,GMR,1394,,,,,2287
K.L.S. Gogte Institute of Technology,CS Computers,SCR,0,,,,,0
K.L.S. Gogte Institute of Technology,CS Computers,STG,8958,,,,,2048
K.L.S. Gogte Institute of Technology,EC Electronics,2AG,963,,,,,1839
K.L.S. Gogte Institute of Technology,EC Electronics,GM,272,,,,,1092
K.L.S. Gogte Institute of Technology,EC Electronics,SCG,1583,,,,,6319
K.L.S. Gogte Institute of Technology,EC Electronics,GMR,766,,,,,1303
K.L.S. Gogte Institute of Technology,EC Electronics,SCR,0,,,,,0
K.L.S. Gogte Institute of Technology,EC Electronics,STG,0,,,,,5426
K.L.S. Gogte Institute of Technology,EE Electrical,2AG,1301,,,,,1340
K.L.S. Gogte Institute of Technology,EE Electrical,GM,1131,,,,,1206
K.L.S. Gogte Institute of Technology,EE Electrical,SCG,0,,,,,0
K.L.S. Gogte Institute of Technology,EE Electrical,GMR,0,,,,,0
K.L.S. Gogte Institute of Technology,EE Electrical,SCR,0,,,,,0
K.L.S. Gogte Institute of Technology,EE Electrical,STG,0,,,,,2771
K.L.S. Gogte Institute of Technology,ME Mechanical,2AG,1003,,,,,0
K.L.S. Gogte Institute of Technology,ME Mechanical,GM,486,,,,,1511
K.L.S. Gogte Institute of Technology,ME Mechanical,SCG,1472,,,,,3431
K.L.S. Gogte Institute of Technology,ME Mechanical,GMR,497,,,,,0
K.L.S. Gogte Institute of Technology,ME Mechanical,SCR,0,,,,,0
K.L.S. Gogte Institute of Technology,ME Mechanical,STG,0,,,,,0
N M A M Institutute of Technology,AI Artificial Intelligence,2AG,0,,,,,0
N M A M Institutute of Technology,AI Artificial Intelligence,GM,0,,,,,0
N M A M Institutute of Technology,AI Artificial Intelligence,SCG,0,,,,,0
N M A M Institutute of Technology,AI Artificial Intelligence,GMR,0,,,,,0
N M A M Institutute of Technology,AI Artificial Intelligence,SCR,0,,,,,0
N M A M Institutute of Technology,AI Artificial Intelligence,STG,0,,,,,0
N M A M Institutute of Technology,CE Civil,2AG,5597,,,,,4302
N M A M Institutute of Technology,CE Civil,GM,4822,,,,,3369
N M A M Institutute of Technology,CE Civil,SCG,6314,,,,,3933
N M A M Institutute of Technology,CE Civil,GMR,4896,,,,,3450
N M A M Institutute of Technology,CE Civil,SCR,10936,,,,,0
N M A M Institutute of Technology,CE Civil,STG,0,,,,,4962
N M A M Institutute of Technology,CS Computers,2AG,4550,,,,,1729
N M A M Institutute of Technology,CS Computers,GM,2281,,,,,1217
N M A M Institutute of Technology,CS Computers,SCG,0,,,,,3655
N M A M Institutute of Technology,CS Computers,GMR,2757,,,,,1229
N M A M Institutute of Technology,CS Computers,SCR,0,,,,,0
N M A M Institutute of Technology,CS Computers,STG,0,,,,,0
N M A M Institutute of Technology,EC Electronics,2AG,5906,,,,,3723
N M A M Institutute of Technology,EC Electronics,GM,3888,,,,,2277
N M A M Institutute of Technology,EC Electronics,SCG,13798,,,,,6958
N M A M Institutute of Technology,EC Electronics,GMR,4801,,,,,2483
N M A M Institutute of Technology,EC Electronics,SCR,0,,,,,0
N M A M Institutute of Technology,EC Electronics,STG,0,,,,,0
N M A M Institutute of Technology,EE Electrical,2AG,3977,,,,,2134
N M A M Institutute of Technology,EE Electrical,GM,3653,,,,,1170
N M A M Institutute of Technology,EE Electrical,SCG,5635,,,,,5965
N M A M Institutute of Technology,EE Electrical,GMR,3783,,,,,1207
N M A M Institutute of Technology,EE Electrical,SCR,0,,,,,6243
N M A M Institutute of Technology,EE Electrical,STG,0,,,,,0
N M A M Institutute of Technology,ME Mechanical,2AG,7189,,,,,3315
N M A M Institutute of Technology,ME Mechanical,GM,6159,,,,,3024
N M A M Institutute of Technology,ME Mechanical,SCG,7762,,,,,6138
N M A M Institutute of Technology,ME Mechanical,GMR,6746,,,,,0
N M A M Institutute of Technology,ME Mechanical,SCR,0,,,,,9008
N M A M Institutute of Technology,ME Mechanical,STG,0,,,,,0
